-0.10857455136850602,0.611386391133609,0.46187162215059885,0.2649836639315324,-0.8547804511034822,0.7420888025043528,1.3159265381730771,-0.5740284409591421,0.24672669846322312,1.0103217250942418,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,0.611386391133609,0.8455326346801356,1.5926815325115538,1.019993500892918,0.7420888025043528,-0.43198919376128125,-0.5740284409591421,0.7474401886410651,1.6595553717579408,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.7915226536933914,-2.242470636899063,-2.3904120732285103,-0.5182825622836156,0.7420888025043528,-0.39188856293417723,-0.5740284409591421,0.6011411853380743,1.0103217250942418,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,4.446134944199173,-0.02642582112908449,-2.9246082358725127,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.09006813127989119,-0.1791229963438712,0.2649836639315324,-0.9989938320262822,-1.05118818567227,0.4337126599767883,-0.5740284409591421,-0.5239187555553485,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,0.611386391133609,0.6490233355796412,0.2649836639315324,0.9238512469443847,0.7420888025043528,-0.25035692472086885,-0.5740284409591421,1.2028215932884028,1.0103217250942418,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,0.611386391133609,0.16710767349985717,0.2649836639315324,0.6834956120730513,0.7420888025043528,-0.5192670373261548,-0.5740284409591421,0.5125375636193614,0.3610880784305427,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,2.0142954359606096,1.6690001737679219,1.5926815325115538,1.1161357548414514,0.7420888025043528,0.09875444953862517,0.3112603551143309,1.4088765275179675,2.3087890184216397,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,4.825778237053619,-0.11591832465798253,-0.7275637333773131,-1.2233215764640581,3.206784147230545,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,3.3853906074805304,-0.1535298947157477,-0.8138875800990227,-0.9965168824858296
-0.10857455136850602,-0.7915226536933914,0.4337988651362425,0.2649836639315324,-0.4221403083350822,-1.05118818567227,-0.05221263122223711,-0.5740284409591421,-0.9071809332223387,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
1.4154840465114416,0.611386391133609,0.003349924249445107,0.2649836639315324,0.9719223739186513,0.7420888025043528,-1.0901113114531653,-0.5740284409591421,-0.6187040253009483,-1.5866128615605544,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.7915226536933914,-1.2318513843822343,-1.062714204648489,-1.6719896096660156,-1.05118818567227,-0.2196917364413187,-0.5740284409591421,-0.5898563345088091,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.09006813127989119,0.012707509920897224,0.2649836639315324,0.875780119970118,2.5353657906809755,-0.29281641618486137,-0.5740284409591421,1.6458397018819668,0.3610880784305427,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,2.0142954359606096,1.8000063731682516,1.5926815325115538,-0.3740691813608155,0.7420888025043528,-0.16072022051910687,5.462031532269083,2.9748940276626583,1.6595553717579408,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-1.4929771761068915,-0.8201176148383412,-1.062714204648489,0.20278434233038456,-1.05118818567227,0.09875444953862517,-0.5740284409591421,0.5928989879688916,1.0103217250942418,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
8.902421908596684,-0.09006813127989119,-1.1195603563248089,-1.062714204648489,-1.6719896096660156,-1.05118818567227,0.004400024063086241,-0.5740284409591421,0.2858771359668404,-0.2881455682331563,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.7915226536933914,-0.324165574251379,0.2649836639315324,-1.6719896096660156,-1.05118818567227,-0.6348512085336899,-0.5740284409591421,-0.7876690713691912,-0.9373792148968553,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.7915226536933914,-1.0727724279675483,-1.062714204648489,-1.6719896096660156,-1.05118818567227,-0.6442866510812438,-0.5740284409591421,-1.4655898049844587,-0.9373792148968553,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.7915226536933914,1.1262602048236992,1.5926815325115538,-1.6719896096660156,-1.05118818567227,-0.4390657756719467,-0.5740284409591421,-0.17362536736508868,0.3610880784305427,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,1.312840913547109,0.3776533511075298,0.2649836639315324,0.7796378660215847,0.7420888025043528,1.1059879414900031,0.8976204667993586,1.9343166098033573,0.3610880784305427,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.7915226536933914,-0.18380178917959725,0.2649836639315324,-1.047064959000549,-1.05118818567227,-0.191385408798657,-0.5740284409591421,-0.876272693087904,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.7915226536933914,-1.0072693282673835,-1.062714204648489,-0.08564241951521546,-1.05118818567227,-0.5805974138852551,-0.5740284409591421,-1.4099549727424763,-1.5866128615605544,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.09006813127989119,-0.18380178917959725,0.2649836639315324,0.44313997720171794,0.7420888025043528,-0.7056170276403442,-0.5740284409591421,0.3188459254435707,0.3610880784305427,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,0.611386391133609,-0.14169265365806272,0.2649836639315324,0.9719223739186513,0.7420888025043528,-0.6560809542656862,-0.022160100549704357,0.1746074714828755,0.3610880784305427,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,0.611386391133609,0.8595690131873138,0.2649836639315324,0.010499834433317878,0.7420888025043528,1.1012702202162261,-0.18887032838172202,0.33739086952423153,0.3610880784305427,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,0.611386391133609,0.1624288806641311,0.2649836639315324,0.25085546930465125,0.7420888025043528,0.9738917458242486,-0.004914214911909429,1.7076561821508363,2.3087890184216397,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-2.1944316985203915,-1.2318513843822343,-1.062714204648489,-1.6719896096660156,-1.05118818567227,-0.764588543562556,-0.5740284409591421,-0.2560473410569145,0.3610880784305427,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,0.611386391133609,-0.08086834679362395,0.2649836639315324,1.1161357548414514,0.7420888025043528,0.3676645621439111,0.6331835536865029,-0.5816141371396266,-0.2881455682331563,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.09006813127989119,-0.17444420350814513,0.2649836639315324,-1.335491720846149,-1.05118818567227,0.980968327734914,-0.5740284409591421,-0.04587130814275863,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,0.611386391133609,0.6770960925939975,0.2649836639315324,1.1161357548414514,0.7420888025043528,-1.1844657369287042,-0.5740284409591421,0.3909651524239183,-0.9373792148968553,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,1.312840913547109,0.1156409523068705,0.2649836639315324,0.731566739047318,0.7420888025043528,0.811130361878944,-0.34408329912187635,0.8978602906286473,0.3610880784305427,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-1.4929771761068915,-2.242470636899063,-2.3904120732285103,-1.4316339747946822,0.7420888025043528,-2.505427693586249,-0.5740284409591421,-0.7176103937311392,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,6.8386158443552505,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,4.446134944199173,-0.02642582112908449,-2.9246082358725127,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.7915226536933914,-0.6703962440951073,-1.062714204648489,-0.4221403083350822,-1.05118818567227,-1.8826884854476922,-0.5740284409591421,-0.40440689370220106,-1.5866128615605544,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.7915226536933914,-0.6610386584236552,-1.062714204648489,-1.2874205938718823,-1.05118818567227,0.25443925157326436,-0.5740284409591421,-0.6805205055698176,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
